date,time,PM2.5_obj,NOx_obj,SO2_obj,Hour,Month,Day,Year,windspeedKmph,winddirDegree,tempC,humidity
2016/1/3,1000,32.2,22.7,0.7,10,1,3,2016,10,119,15,44
2016/1/3,1100,5.4,3.5,0.5,11,1,3,2016,13,133,15,48
2016/1/3,1200,1.1,1.9,0.4,12,1,3,2016,15,147,16,52
2016/1/3,1300,-3.2,1.7,0.5,13,1,3,2016,15,143,15,56
2016/1/3,1400,7.4,2,0.3,14,1,3,2016,15,139,14,60
2016/1/3,1500,4.8,2.6,0.3,15,1,3,2016,14,135,14,64
2016/1/3,1600,8.1,2.8,0.2,16,1,3,2016,13,126,14,64
2016/1/3,1700,8.9,6.2,0.2,17,1,3,2016,11,118,13,64
2016/1/3,1800,4.8,17.6,0.2,18,1,3,2016,10,109,13,64
2016/1/3,1900,11,22.1,0.2,19,1,3,2016,10,101,13,63
2016/1/3,2000,13.6,28.2,0.2,20,1,3,2016,10,93,12,63
2016/1/3,2100,16.7,27.9,0.2,21,1,3,2016,10,85,12,62
2016/1/3,2200,14.8,19.1,0.2,22,1,3,2016,10,77,11,61
2016/1/3,2300,17.8,19.3,0.25,23,1,3,2016,10,69,11,60
2016/1/4,0,16.7,19.8,0.3,0,1,4,2016,10,61,11,59
2016/1/4,100,21.1,17,0.2,1,1,4,2016,10,64,11,60
2016/1/4,200,22.1,28,0.1,2,1,4,2016,10,66,10,60
2016/1/4,300,21.8,33.8,0.133333333,3,1,4,2016,10,69,10,60
2016/1/4,400,24.1,34.9,0.166666667,4,1,4,2016,10,62,10,59
2016/1/4,500,21.2,34.8,0.2,5,1,4,2016,11,55,10,58
2016/1/4,600,24,40.3,0.3,6,1,4,2016,11,48,10,57
2016/1/4,700,20,46.7,1.2,7,1,4,2016,11,54,12,53
2016/1/4,800,26.7,50.7,1.5,8,1,4,2016,11,60,13,48
2016/1/4,900,28.7,51.1,1.6,9,1,4,2016,11,67,15,44
2016/1/4,1000,26.7,26.3,0.7,10,1,4,2016,10,106,16,43
2016/1/4,1100,16.2,22.8,0.6,11,1,4,2016,8,145,17,41
2016/1/4,1200,6.4,13.1,0.5,12,1,4,2016,7,185,18,40
2016/1/4,1300,1,21.2,0.4,13,1,4,2016,7,208,17,44
2016/1/4,1400,2.6,9.4,0.5,14,1,4,2016,7,232,16,48
2016/1/4,1500,2.3,11.1,1.7,15,1,4,2016,7,256,15,52
2016/1/4,1600,0,22.4,0.5,16,1,4,2016,8,214,14,54
2016/1/4,1700,1.2,26.3,0.4,17,1,4,2016,9,172,13,56
2016/1/4,1800,-4.9,41,0.2,18,1,4,2016,10,130,12,58
2016/1/4,1900,2.5,46.5,0.2,19,1,4,2016,11,115,12,58
2016/1/4,2000,9.1,49.7,0.2,20,1,4,2016,12,99,12,58
2016/1/4,2100,12.4,41.9,0.2,21,1,4,2016,13,84,12,57
2016/1/4,2200,14.2,34,0.4,22,1,4,2016,12,87,12,60
2016/1/4,2300,16.9,31.9,0.4,23,1,4,2016,11,90,12,63
2016/1/5,0,26.7,32,0.4,0,1,5,2016,10,94,11,66
2016/1/5,100,21.5,31.8,0.4,1,1,5,2016,9,99,11,69
2016/1/5,200,24.6,29.6,0.3,2,1,5,2016,8,105,11,71
2016/1/5,300,21.3,31.7,0.3,3,1,5,2016,7,110,11,74
2016/1/5,400,17,29.7,0.3,4,1,5,2016,10,114,11,80
2016/1/5,500,10.7,28.3,0.3,5,1,5,2016,12,118,11,87
2016/1/5,600,4.8,20,0.1,6,1,5,2016,15,122,11,93
2016/1/5,700,0.3,15.6,0.1,7,1,5,2016,15,125,11,93
2016/1/5,800,-4,4.8,0.1,8,1,5,2016,16,128,11,92
2016/1/5,900,0.3,2,0.1,9,1,5,2016,16,131,11,92
2016/1/5,1000,0.5,4,0.1,10,1,5,2016,17,145,12,92
2016/1/5,1100,-3.8,2.9,0.1,11,1,5,2016,18,159,12,92
2016/1/5,1200,1.9,10.3,0.3,12,1,5,2016,19,173,12,91
2016/1/5,1300,0.4,14.6,0.6,13,1,5,2016,21,210,12,87
2016/1/5,1400,5.1,25.4,1.1,14,1,5,2016,22,247,13,82
2016/1/5,1500,18,23.4,1.3,15,1,5,2016,24,284,13,77
2016/1/5,1600,9.6,19.4,1.5,16,1,5,2016,20,278,12,80
2016/1/5,1700,9.3,14.8,2,17,1,5,2016,16,272,11,83
2016/1/5,1800,8,17,1.4,18,1,5,2016,12,266,10,86
2016/1/5,1900,10.8,20.6,1.4,19,1,5,2016,11,269,10,86
2016/1/5,2000,8.1,24.1,1,20,1,5,2016,9,272,9,86
2016/1/5,2100,11.2,19.2,1.4,21,1,5,2016,8,276,9,87
2016/1/5,2200,8.8,19.8,1.6,22,1,5,2016,8,276,9,87
2016/1/5,2300,7.5,14.3,1.45,23,1,5,2016,9,275,9,88
2016/1/6,0,11.7,35.4,1.3,0,1,6,2016,9,275,9,89
2016/1/6,100,11.1,41.7,0.9,1,1,6,2016,8,273,9,89
2016/1/6,200,12.8,42,0.7,2,1,6,2016,6,271,9,89
2016/1/6,300,14.9,39.2,0.6,3,1,6,2016,5,269,9,89
2016/1/6,400,11.6,32.8,0.5,4,1,6,2016,5,215,8,89
2016/1/6,500,12.5,26.7,0.4,5,1,6,2016,4,160,8,90
2016/1/6,600,12.8,29.9,0.5,6,1,6,2016,4,106,8,91
2016/1/6,700,16.1,35,0.5,7,1,6,2016,7,117,9,90
2016/1/6,800,11.1,26.8,0.4,8,1,6,2016,10,129,9,90
2016/1/6,900,5.9,22.8,0.3,9,1,6,2016,13,140,10,90
2016/1/6,1000,1.5,11.4,0.5,10,1,6,2016,16,174,11,87
2016/1/6,1100,-0.7,12.3,1,11,1,6,2016,19,207,12,83
2016/1/6,1200,2.6,20.6,0.7,12,1,6,2016,22,241,13,80
2016/1/6,1300,3.9,25.1,0.7,13,1,6,2016,19,250,12,80
2016/1/6,1400,8.5,34.7,0.8,14,1,6,2016,17,259,12,81
2016/1/6,1500,16,31.6,0.4,15,1,6,2016,14,268,12,81
2016/1/6,1600,0.1,33.5,0.9,16,1,6,2016,10,230,11,83
2016/1/6,1700,7.7,31.6,0.6,17,1,6,2016,5,193,10,85
2016/1/6,1800,11.8,30.1,0.3,18,1,6,2016,1,155,9,87
2016/1/6,1900,11.8,29.2,0.2,19,1,6,2016,4,137,9,88
2016/1/6,2000,6.1,27.8,0.2,20,1,6,2016,7,120,8,89
2016/1/6,2100,9.6,19.5,0.2,21,1,6,2016,10,102,8,90
2016/1/6,2200,15.3,17.4,0.1,22,1,6,2016,8,114,8,91
2016/1/6,2300,5.9,27,0.3,23,1,6,2016,5,125,8,92
2016/1/7,0,16,24.7,0.5,0,1,7,2016,3,136,9,93
2016/1/7,100,11.4,36.3,0.5,1,1,7,2016,5,94,8,93
2016/1/7,200,5,25.1,0.3,2,1,7,2016,6,52,8,92
2016/1/7,300,8.5,22.3,0.266666667,3,1,7,2016,8,9,8,92
2016/1/7,400,6.4,28.2,0.233333333,4,1,7,2016,5,99,8,89
2016/1/7,500,13.2,40.3,0.2,5,1,7,2016,3,189,7,86
2016/1/7,600,12.7,43.1,0.2,6,1,7,2016,1,279,7,84
2016/1/7,700,7.5,34.3,0.4,7,1,7,2016,2,282,8,77
2016/1/7,800,9.4,25.2,0.6,8,1,7,2016,3,284,9,71
2016/1/7,900,7.5,22.8,0.5,9,1,7,2016,4,287,11,65
2016/1/7,1000,10.1,42.9,0.8,10,1,7,2016,7,282,11,65
2016/1/7,1100,12.5,42.1,1,11,1,7,2016,10,276,12,66
2016/1/7,1200,11.1,29.6,0.9,12,1,7,2016,13,270,12,66
2016/1/7,1300,8.5,24.2,1.3,13,1,7,2016,14,268,12,66
2016/1/7,1400,3.6,23.6,1.5,14,1,7,2016,16,266,12,66
2016/1/7,1500,3,23.2,1.4,15,1,7,2016,18,265,12,66
2016/1/7,1600,0,21.8,2.5,16,1,7,2016,16,277,12,68
2016/1/7,1700,4.2,21.1,2.3,17,1,7,2016,13,290,11,71
2016/1/7,1800,2.9,28.3,1.5,18,1,7,2016,11,303,10,74
2016/1/7,1900,5.7,48.2,1.2,19,1,7,2016,10,317,10,73
2016/1/7,2000,12.4,45.7,0.6,20,1,7,2016,9,331,9,72
2016/1/7,2100,14.3,39.1,0.7,21,1,7,2016,8,346,9,71
2016/1/7,2200,14.5,38.3,0.4,22,1,7,2016,8,346,9,70
2016/1/7,2300,19.3,35,0.75,23,1,7,2016,9,346,9,69
2016/1/8,0,18.3,37.1,1.1,0,1,8,2016,10,346,9,69
2016/1/8,100,13.4,34,0.4,1,1,8,2016,9,345,9,70
2016/1/8,200,12.4,27.8,1.2,2,1,8,2016,9,343,9,71
2016/1/8,300,6.5,28,0.966666667,3,1,8,2016,8,342,9,72
2016/1/8,400,2.7,32.1,0.733333333,4,1,8,2016,8,343,9,72
2016/1/8,500,7,32.7,0.5,5,1,8,2016,7,344,8,73
2016/1/8,600,13.6,29.3,0.7,6,1,8,2016,6,345,8,73
2016/1/8,700,14.3,36.3,0.9,7,1,8,2016,6,254,10,66
2016/1/8,800,22.9,37.8,0.9,8,1,8,2016,6,163,12,59
2016/1/8,900,26.6,31.4,0.8,9,1,8,2016,5,72,13,52
2016/1/8,1000,24,24.6,0.5,10,1,8,2016,6,121,14,48
2016/1/8,1100,23,23.1,0.5,11,1,8,2016,7,171,15,44
2016/1/8,1200,16.3,20.4,1.8,12,1,8,2016,8,221,16,41
2016/1/8,1300,10.2,22.3,1.5,13,1,8,2016,9,225,15,45
2016/1/8,1400,16.7,28.8,3.9,14,1,8,2016,10,229,15,48
2016/1/8,1500,15.4,31.8,0.9,15,1,8,2016,12,233,14,52
2016/1/8,1600,4.9,32.9,0.4,16,1,8,2016,9,236,13,59
2016/1/8,1700,6.6,37.7,0.4,17,1,8,2016,6,239,11,67
2016/1/8,1800,11.7,42.6,0.3,18,1,8,2016,3,241,10,74
2016/1/8,1900,6.9,37,0.3,19,1,8,2016,5,189,10,73
2016/1/8,2000,16,35,0.7,20,1,8,2016,7,137,9,72
2016/1/8,2100,25.8,34.5,0.7,21,1,8,2016,9,84,9,72
2016/1/8,2200,35.9,40.2,0.6,22,1,8,2016,8,84,9,73
2016/1/8,2300,32.7,33.3,0.7,23,1,8,2016,7,83,9,74
2016/1/9,0,41.9,32,0.8,0,1,9,2016,6,83,10,75
2016/1/9,100,43,34.8,0.6,1,1,9,2016,7,76,9,75
2016/1/9,200,34.7,31.6,0.4,2,1,9,2016,7,70,9,76
2016/1/9,300,29.4,31,0.3,3,1,9,2016,8,63,9,77
2016/1/9,400,28.2,28,0.5,4,1,9,2016,7,69,8,79
2016/1/9,500,27.6,30.6,0.7,5,1,9,2016,7,74,8,81
2016/1/9,600,27.4,28.1,0.7,6,1,9,2016,6,80,8,84
2016/1/9,700,26.2,32.4,0.5,7,1,9,2016,7,81,9,78
2016/1/9,800,29.4,30.4,0.7,8,1,9,2016,9,83,11,72
2016/1/9,900,30.4,27.3,0.6,9,1,9,2016,10,84,13,66
2016/1/9,1000,19.2,22.7,0.5,10,1,9,2016,9,125,13,62
2016/1/9,1100,11.3,14.2,0.4,11,1,9,2016,8,166,14,58
2016/1/9,1200,9.5,7.9,0.3,12,1,9,2016,7,207,15,55
2016/1/9,1300,6.3,6.9,0.3,13,1,9,2016,6,197,14,60
2016/1/9,1400,3.8,3,0.3,14,1,9,2016,5,187,13,65
2016/1/9,1500,1.7,3.4,0.2,15,1,9,2016,4,178,12,70
2016/1/9,1600,-3.3,4.1,0.2,16,1,9,2016,4,152,12,72
2016/1/9,1700,-0.3,24.1,0.3,17,1,9,2016,4,127,11,75
2016/1/9,1800,4.4,21.2,0.9,18,1,9,2016,4,101,11,78
2016/1/9,1900,1.7,19.9,0.6,19,1,9,2016,5,96,11,78
2016/1/9,2000,6.3,18.2,0.6,20,1,9,2016,5,90,10,78
2016/1/9,2100,7.7,15,0.5,21,1,9,2016,6,85,10,79
2016/1/9,2200,7.2,10.5,0.3,22,1,9,2016,6,75,10,81
2016/1/9,2300,7.9,12.2,0.3,23,1,9,2016,7,65,10,83
2016/1/10,0,15,19.7,0.3,0,1,10,2016,7,55,9,85
2016/1/10,100,18.9,8,0.2,1,1,10,2016,9,59,10,84
2016/1/10,200,4.4,1.1,0.1,2,1,10,2016,11,63,10,83
2016/1/10,300,4.3,2.4,0.1,3,1,10,2016,13,66,10,82
2016/1/10,400,3.2,4.5,0.1,4,1,10,2016,10,75,10,84
2016/1/10,500,1.5,6.6,0.1,5,1,10,2016,7,85,10,85
2016/1/10,600,5.1,12.8,0.1,6,1,10,2016,4,94,10,86
2016/1/10,700,3.7,24.3,0.1,7,1,10,2016,5,80,11,79
2016/1/10,800,1.7,27.5,0.1,8,1,10,2016,6,66,13,72
2016/1/10,900,0,18.6,0.2,9,1,10,2016,7,52,14,65
2016/1/10,1000,13.4,11.8,0.2,10,1,10,2016,7,103,15,61
2016/1/10,1100,13.4,11.9,0.3,11,1,10,2016,8,153,16,57
2016/1/10,1200,8.1,6.3,0.3,12,1,10,2016,8,204,17,53
2016/1/10,1300,5.9,5.4,0.3,13,1,10,2016,10,215,16,58
2016/1/10,1400,5.9,7.1,0.4,14,1,10,2016,12,226,15,63
2016/1/10,1500,5.1,7.8,0.3,15,1,10,2016,13,237,14,68
2016/1/10,1600,2.85,18.5,0.3,16,1,10,2016,12,254,14,72
2016/1/10,1700,0.6,15.8,0.3,17,1,10,2016,10,272,14,75
2016/1/10,1800,11.9,17.3,0.3,18,1,10,2016,9,289,13,79
2016/1/10,1900,9.7,15,0.3,19,1,10,2016,7,216,13,75
2016/1/10,2000,9.7,17,0.4,20,1,10,2016,6,143,13,71
2016/1/10,2100,9.3,22.8,0.4,21,1,10,2016,5,70,13,68
2016/1/10,2200,10.8,21.6,0.3,22,1,10,2016,5,163,12,68
2016/1/10,2300,5.9,22.8,0.2,23,1,10,2016,6,256,12,68
2016/1/11,0,11.4,27.8,0.2,0,1,11,2016,6,350,11,68
2016/1/11,100,17.8,28.3,0.2,1,1,11,2016,6,342,11,63
2016/1/11,200,26,24.2,0.3,2,1,11,2016,5,335,11,58
2016/1/11,300,24.5,24.4,0.433333333,3,1,11,2016,5,328,10,53
2016/1/11,400,28,28.6,0.566666667,4,1,11,2016,6,222,10,52
2016/1/11,500,26.3,31,0.7,5,1,11,2016,7,116,9,52
2016/1/11,600,28.3,32.8,1,6,1,11,2016,8,10,9,51
2016/1/11,700,35.3,31.3,1.2,7,1,11,2016,7,11,11,45
2016/1/11,800,38.1,34.6,1,8,1,11,2016,6,12,13,39
2016/1/11,900,35.4,35.3,1.1,9,1,11,2016,4,13,15,34
2016/1/11,1000,34.5,21.7,0.7,10,1,11,2016,5,49,15,35
2016/1/11,1100,30.2,43.3,1.1,11,1,11,2016,6,86,15,37
2016/1/11,1200,21.8,47.5,1,12,1,11,2016,7,122,15,39
2016/1/11,1300,18.7,46.7,0.6,13,1,11,2016,8,158,15,41
2016/1/11,1400,7.3,42.6,0.4,14,1,11,2016,9,194,16,43
2016/1/11,1500,8,43.6,0.3,15,1,11,2016,10,230,16,44
2016/1/11,1600,8.9,45.8,0.5,16,1,11,2016,9,263,14,48
2016/1/11,1700,12,53.5,0.5,17,1,11,2016,9,296,13,52
2016/1/11,1800,12.4,51.5,0.3,18,1,11,2016,8,329,12,55
2016/1/11,1900,14.7,56.1,0.5,19,1,11,2016,8,228,11,52
2016/1/11,2000,15.7,51.8,0.6,20,1,11,2016,8,127,11,48
2016/1/11,2100,21.1,54.3,0.9,21,1,11,2016,9,26,10,45
2016/1/11,2200,27.7,53.9,1.1,22,1,11,2016,9,137,10,44
2016/1/11,2300,36.8,49.3,1.15,23,1,11,2016,10,248,10,43
2016/1/12,0,36.7,49.3,1.2,0,1,12,2016,10,359,10,42
2016/1/12,100,31.7,42.7,1.1,1,1,12,2016,9,243,10,42
2016/1/12,200,27.1,38.8,0.7,2,1,12,2016,9,127,10,43
2016/1/12,300,18.9,33.6,0.733333333,3,1,12,2016,8,12,9,44
2016/1/12,400,10.8,34.4,0.766666667,4,1,12,2016,9,9,9,44
2016/1/12,500,11.1,39.8,0.8,5,1,12,2016,10,6,9,44
2016/1/12,600,11.7,47,0.9,6,1,12,2016,11,4,10,44
2016/1/12,700,14.5,51.4,1.4,7,1,12,2016,10,24,12,38
2016/1/12,800,18.6,54.1,1.6,8,1,12,2016,9,45,15,32
2016/1/12,900,17.1,39.4,1.1,9,1,12,2016,8,66,18,26
2016/1/12,1000,12.8,35,0.7,10,1,12,2016,8,124,19,25
2016/1/12,1100,13.7,32.8,0.4,11,1,12,2016,8,182,21,23
2016/1/12,1200,6.7,45.7,1.1,12,1,12,2016,9,241,22,22
2016/1/12,1300,10.5,48,0.8,13,1,12,2016,10,241,21,26
2016/1/12,1400,17.1,32.9,1.2,14,1,12,2016,12,242,20,30
2016/1/12,1500,13.1,34,0.6,15,1,12,2016,14,242,19,35
2016/1/12,1600,6.9,41.7,1.1,16,1,12,2016,11,260,18,41
2016/1/12,1700,9.9,42.7,0.6,17,1,12,2016,8,279,17,47
2016/1/12,1800,10.3,49.1,1.9,18,1,12,2016,5,297,15,54
2016/1/12,1900,5.9,51.7,0.9,19,1,12,2016,3,222,14,54
2016/1/12,2000,12.6,54.4,0.5,20,1,12,2016,2,147,13,54
2016/1/12,2100,19.4,40.3,0.4,21,1,12,2016,1,72,12,54
2016/1/12,2200,28.8,50.7,0.6,22,1,12,2016,1,48,11,54
2016/1/12,2300,29,55,0.6,23,1,12,2016,1,25,11,54
2016/1/13,0,36.6,41,0.8,0,1,13,2016,1,1,10,53
2016/1/13,100,35,55.5,1,1,1,13,2016,3,15,10,53
2016/1/13,200,35.1,47.6,1.1,2,1,13,2016,4,28,9,52
2016/1/13,300,30.1,41,1.133333333,3,1,13,2016,5,42,9,52
2016/1/13,400,31.3,36.4,1.166666667,4,1,13,2016,6,124,9,49
2016/1/13,500,30.2,44.1,1.2,5,1,13,2016,6,206,10,46
2016/1/13,600,27.3,48.7,1.6,6,1,13,2016,7,288,10,43
2016/1/13,700,32.3,51.1,2,7,1,13,2016,5,201,12,41
2016/1/13,800,27.4,53,1.8,8,1,13,2016,3,114,14,39
2016/1/13,900,35.1,61.1,1.9,9,1,13,2016,1,27,16,37
2016/1/13,1000,28.35,60.1,2.1,10,1,13,2016,5,102,17,39
2016/1/13,1100,21.6,59,3.3,11,1,13,2016,9,177,18,40
2016/1/13,1200,25.9,43,1,12,1,13,2016,14,253,18,42
2016/1/13,1300,11.9,31.8,1.3,13,1,13,2016,12,248,18,50
2016/1/13,1400,7.466666667,26.4,1,14,1,13,2016,11,244,18,58
2016/1/13,1500,3.033333333,24.4,0.8,15,1,13,2016,9,240,17,66
2016/1/13,1600,-1.4,26.9,0.5,16,1,13,2016,8,246,16,73
2016/1/13,1700,5.6,32.3,0.4,17,1,13,2016,6,251,15,81
2016/1/13,1800,7.3,35.6,0.3,18,1,13,2016,5,256,14,88
2016/1/13,1900,8.4,29.1,0.3,19,1,13,2016,5,206,13,90
2016/1/13,2000,14.1,30.1,0.4,20,1,13,2016,4,155,12,91
2016/1/13,2100,10,30.1,0.6,21,1,13,2016,4,105,11,92
2016/1/13,2200,15.5,25.3,0.5,22,1,13,2016,4,106,12,91
2016/1/13,2300,19.7,24.3,0.5,23,1,13,2016,5,107,12,89
2016/1/14,0,9.9,24.3,0.5,0,1,14,2016,5,108,13,88
2016/1/14,100,9.3,21.5,0.5,1,1,14,2016,5,101,13,87
2016/1/14,200,12.2,21.8,0.3,2,1,14,2016,5,94,12,86
2016/1/14,300,15.6,24.6,0.3,3,1,14,2016,4,87,11,86
2016/1/14,400,18,23.8,0.3,4,1,14,2016,3,120,10,86
2016/1/14,500,16.4,28.2,0.3,5,1,14,2016,2,152,9,87
2016/1/14,600,16.2,28.2,0.6,6,1,14,2016,1,185,8,88
2016/1/14,700,19.5,28.9,0.8,7,1,14,2016,3,157,10,79
2016/1/14,800,16.4,42.1,0.7,8,1,14,2016,5,130,12,69
2016/1/14,900,30.5,30.3,0.6,9,1,14,2016,7,103,15,60
2016/1/14,1000,4.1,17.4,0.9,10,1,14,2016,8,141,16,59
2016/1/14,1100,10.9,25.3,0.5,11,1,14,2016,10,179,16,58
2016/1/14,1200,18.5,35.1,1.1,12,1,14,2016,12,217,17,57
2016/1/14,1300,22,34.1,0.9,13,1,14,2016,12,227,17,61
2016/1/14,1400,18.8,35.1,0.7,14,1,14,2016,12,237,16,65
2016/1/14,1500,11.4,31.8,1.1,15,1,14,2016,12,246,16,70
2016/1/14,1600,6.7,34.3,0.5,16,1,14,2016,10,255,14,77
2016/1/14,1700,15.7,27.9,0.5,17,1,14,2016,9,263,13,84
2016/1/14,1800,15.9,38.8,0.3,18,1,14,2016,7,272,11,91
2016/1/14,1900,10,43.1,0.3,19,1,14,2016,5,216,11,92
2016/1/14,2000,9.8,36.8,0.4,20,1,14,2016,3,160,11,93
2016/1/14,2100,12.2,38.1,0.6,21,1,14,2016,2,104,10,93
2016/1/14,2200,12.6,31.3,0.5,22,1,14,2016,2,126,11,93
2016/1/14,2300,17.3,29,0.4,23,1,14,2016,2,148,11,93
2016/1/15,0,13.1,27,0.5,0,1,15,2016,3,170,11,93
2016/1/15,100,18.4,31.8,0.3,1,1,15,2016,3,145,11,92
2016/1/15,200,18.6,37,0.2,2,1,15,2016,4,120,11,92
2016/1/15,300,20.7,34.7,0.266666667,3,1,15,2016,5,95,10,91
2016/1/15,400,22.4,27,0.333333333,4,1,15,2016,4,124,10,91
2016/1/15,500,24.3,29.6,0.4,5,1,15,2016,3,152,10,92
2016/1/15,600,16.7,27.7,0.6,6,1,15,2016,3,181,10,92
2016/1/15,700,18,26.6,0.9,7,1,15,2016,4,151,11,86
2016/1/15,800,13,25.1,0.7,8,1,15,2016,5,121,12,79
2016/1/15,900,18.3,24.9,0.6,9,1,15,2016,6,91,14,73
2016/1/15,1000,14.5,23.9,1,10,1,15,2016,7,129,14,69
2016/1/15,1100,13.4,27,0.7,11,1,15,2016,8,167,15,65
2016/1/15,1200,7,18.5,0.7,12,1,15,2016,8,205,16,61
2016/1/15,1300,6.1,8.3,0.9,13,1,15,2016,8,208,16,65
2016/1/15,1400,3.2,8.3,0.5,14,1,15,2016,9,210,16,69
2016/1/15,1500,3.2,8.9,0.4,15,1,15,2016,9,213,16,73
2016/1/15,1600,3.5,8.7,0.3,16,1,15,2016,7,217,15,81
2016/1/15,1700,3.8,6.9,0.2,17,1,15,2016,5,220,14,88
2016/1/15,1800,1.5,12.2,0.3,18,1,15,2016,4,224,13,96
2016/1/15,1900,4.2,20.3,0.3,19,1,15,2016,4,181,13,96
2016/1/15,2000,8.3,24.9,0.2,20,1,15,2016,5,139,13,96
2016/1/15,2100,9.5,15.9,0.2,21,1,15,2016,5,97,13,96
2016/1/15,2200,8.8,17.4,0.3,22,1,15,2016,5,126,13,97
2016/1/15,2300,14.4,20.4,0.4,23,1,15,2016,4,155,13,97
2016/1/16,0,23.1,19,0.5,0,1,16,2016,4,183,13,97
2016/1/16,100,19.4,21.6,0.2,1,1,16,2016,5,150,13,97
2016/1/16,200,20,26.9,0.1,2,1,16,2016,6,116,13,97
